dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,151,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,152,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,153,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,154,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,155,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,156,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,157,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,158,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,159,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,160,11986,11908,1.0,51,12154,75,1.4705882352941178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,161,16368,11908,1.0,51,12154,75,1.4423076923076923,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,162,13476,11908,1.0,52,12154,75,1.4150943396226414,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,163,12988,11908,1.0,53,12154,75,1.3888888888888888,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,164,12844,11908,1.0,54,12154,75,1.3636363636363635,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,165,12338,11908,1.0,55,12154,75,1.3392857142857142,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,166,12152,11908,1.0,56,12154,75,1.3157894736842106,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,167,12194,11908,1.0,57,14410,76,1.3103448275862069,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,168,12152,11908,1.0,58,12744,80,1.3559322033898304,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,169,12194,11908,1.0,59,12682,84,1.4,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,170,12152,11908,1.0,60,12510,91,1.4918032786885247,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,171,12100,11908,1.0,61,12630,96,1.5483870967741935,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,172,12100,11908,1.0,62,12638,98,1.5806451612903225,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,173,12100,11908,1.0,62,12500,99,1.596774193548387,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,174,12100,11908,1.0,62,12462,102,1.6451612903225807,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,175,12100,11908,1.0,62,12462,102,1.6451612903225807,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,176,12100,11908,1.0,62,12394,103,1.6612903225806452,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,177,12100,11908,1.0,62,12142,105,1.6935483870967742,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,178,12100,11908,1.0,62,12142,105,1.6935483870967742,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,179,12100,11908,1.0,62,12054,106,1.7096774193548387,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,180,12100,11908,1.0,62,12062,110,1.7741935483870968,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,181,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,182,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,183,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,184,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,185,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,186,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,187,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,188,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,189,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,190,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,191,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,192,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,193,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,194,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,195,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,196,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,197,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,198,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,199,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,200,12100,11908,1.0,62,12546,114,1.8387096774193548,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,201,16500,11908,1.0,62,12546,114,1.8095238095238095,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,202,13642,11908,1.0,63,12546,114,1.78125,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,203,12660,11908,1.0,64,12546,114,1.7538461538461538,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,204,12354,11908,1.0,65,12546,114,1.7272727272727273,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,205,12226,11908,1.0,66,12546,114,1.7014925373134329,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,206,12226,11908,1.0,67,12546,114,1.7014925373134329,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,207,12226,11908,1.0,67,12546,114,1.7014925373134329,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,208,12206,11908,1.0,67,12988,121,1.7794117647058822,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,209,12206,11908,1.0,68,11980,131,1.9264705882352942,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,210,12206,11908,1.0,68,12338,132,1.9411764705882353,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,211,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,212,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,213,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,214,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,215,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,216,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,217,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,218,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,219,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,220,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,221,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,222,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,223,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,224,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,225,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,226,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,227,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,228,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,229,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,230,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,231,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,232,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,233,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,234,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,235,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,236,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,237,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,238,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,239,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,240,12206,11908,1.0,68,12226,133,1.9558823529411764,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,241,15066,11908,1.0,68,12226,133,1.9275362318840579,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,242,13860,11908,1.0,69,12226,133,1.9,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,243,13450,11908,1.0,70,12226,133,1.8732394366197183,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,244,12578,11908,1.0,71,12226,133,1.8472222222222223,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,245,12422,11908,1.0,72,12226,133,1.821917808219178,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,246,12212,11908,1.0,73,12226,133,1.7972972972972974,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,247,12164,11908,1.0,74,13642,134,1.7866666666666666,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,248,12316,11908,1.0,75,12660,137,1.8026315789473684,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,249,12086,11908,1.0,76,12354,138,1.7922077922077921,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,250,12086,11908,1.0,77,12226,139,1.8051948051948052,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,251,12086,11908,1.0,77,12226,139,1.8051948051948052,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,252,12086,11908,1.0,77,12226,139,1.8051948051948052,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,253,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,254,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,255,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,256,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,257,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,258,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,259,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,260,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,261,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,262,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,263,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,264,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,265,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,266,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,267,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,268,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,269,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,270,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,271,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,272,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,273,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,274,12086,11908,1.0,77,12206,140,1.8181818181818181,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,275,12086,11908,1.0,77,12434,143,1.8571428571428572,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,276,12086,11908,1.0,77,12434,143,1.8571428571428572,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,277,12086,11908,1.0,77,12434,143,1.8571428571428572,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,278,12086,11908,1.0,77,12424,144,1.87012987012987,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,279,12086,11908,1.0,77,12424,144,1.87012987012987,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,280,12086,11908,1.0,77,12424,144,1.87012987012987,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,281,14526,11908,1.0,77,12424,144,1.8461538461538463,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,282,13806,11908,1.0,78,12424,144,1.8227848101265822,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,283,13232,11908,1.0,79,12424,144,1.8,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,284,13096,11908,1.0,80,12424,144,1.7777777777777777,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,285,12544,11908,1.0,81,12424,144,1.7560975609756098,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,286,12622,11908,1.0,82,12424,144,1.7349397590361446,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,287,12340,11908,1.0,83,12424,144,1.7142857142857142,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,288,12414,11908,1.0,84,12424,144,1.6941176470588235,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,289,12454,11908,1.0,85,12370,155,1.802325581395349,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,290,12430,11908,1.0,86,12370,155,1.7816091954022988,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,291,11934,11908,1.0,87,12212,157,1.7840909090909092,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,292,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,293,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,294,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,295,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,296,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,297,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,298,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,299,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,300,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,301,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,302,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,303,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,304,11934,11908,1.0,88,12312,166,1.8863636363636365,11908,11908,299,1
