dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,151,13738,13390,1.0,42,13494,49,1.1666666666666667,14700,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,152,13738,13390,1.0,42,13494,49,1.1666666666666667,14700,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,153,13738,13390,1.0,42,13494,49,1.1666666666666667,14792,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,154,13738,13390,1.0,42,13494,49,1.1666666666666667,14792,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,155,13738,13390,1.0,42,13494,49,1.1666666666666667,14792,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,156,13738,13390,1.0,42,13494,49,1.1666666666666667,14792,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,157,13738,13390,1.0,42,13494,49,1.1666666666666667,14792,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,158,13738,13390,1.0,42,13494,49,1.1666666666666667,14792,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,159,13738,13390,1.0,42,13494,49,1.1666666666666667,14792,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,160,13738,13390,1.0,42,13494,49,1.1666666666666667,14792,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,161,16812,13390,1.0,42,13494,49,1.1395348837209303,14792,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,162,15884,13390,1.0,43,13494,49,1.1136363636363635,14872,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,163,15042,13390,1.0,44,13494,49,1.0888888888888888,14978,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,164,14262,13390,1.0,45,13494,49,1.065217391304348,14938,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,165,14222,13390,1.0,46,13494,49,1.0425531914893618,14938,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,166,14176,13390,1.0,47,13494,49,1.0208333333333333,15106,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,167,13820,13390,1.0,48,13494,49,1.0,15106,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,168,13878,13390,1.0,49,13494,49,0.98,15106,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,169,13584,13390,1.0,50,13494,49,0.9607843137254902,15034,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,170,13480,13390,1.0,51,13926,54,1.0384615384615385,15034,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,171,13466,13390,1.0,52,13926,54,1.0188679245283019,15034,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,172,13466,13390,1.0,53,13738,55,1.0377358490566038,15034,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,173,13466,13390,1.0,53,13738,55,1.0377358490566038,14862,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,174,13466,13390,1.0,53,13738,55,1.0377358490566038,14728,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,175,13466,13390,1.0,53,13738,55,1.0377358490566038,14728,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,176,13466,13390,1.0,53,13738,55,1.0377358490566038,14728,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,177,13466,13390,1.0,53,13738,55,1.0377358490566038,14728,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,178,13466,13390,1.0,53,13738,55,1.0377358490566038,14856,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,179,13466,13390,1.0,53,13738,55,1.0377358490566038,14424,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,180,13466,13390,1.0,53,13738,55,1.0377358490566038,14424,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,181,13466,13390,1.0,53,13738,55,1.0377358490566038,14424,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,182,13466,13390,1.0,53,13738,55,1.0377358490566038,14424,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,183,13466,13390,1.0,53,13738,55,1.0377358490566038,13740,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,184,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,185,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,186,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,187,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,188,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,189,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,190,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,191,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,192,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,193,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,194,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,195,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,196,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,197,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,198,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,199,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,200,13466,13390,1.0,53,13738,55,1.0377358490566038,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,201,18538,13390,1.0,53,13738,55,1.0185185185185186,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,202,15482,13390,1.0,54,13738,55,1.0,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,203,14816,13390,1.0,55,13738,55,0.9821428571428571,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,204,14168,13390,1.0,56,13738,55,0.9649122807017544,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,205,13922,13390,1.0,57,13738,55,0.9482758620689655,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,206,13746,13390,1.0,58,13738,55,0.9322033898305084,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,207,13722,13390,1.0,59,13738,55,0.9166666666666666,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,208,13636,13390,1.0,60,13738,55,0.9016393442622951,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,209,13448,13390,1.0,61,13738,55,0.8870967741935484,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,210,13448,13390,1.0,62,14262,62,1.0,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,211,13448,13390,1.0,62,13816,64,1.032258064516129,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,212,13448,13390,1.0,62,13816,64,1.032258064516129,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,213,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,214,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,215,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,216,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,217,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,218,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,219,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,220,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,221,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,222,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,223,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,224,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,225,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,226,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,227,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,228,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,229,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,230,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,231,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,232,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,233,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,234,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,235,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,236,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,237,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,238,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,239,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,240,13448,13390,1.0,62,14056,69,1.1129032258064515,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,241,18586,13390,1.0,62,14056,69,1.0952380952380953,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,242,16236,13390,1.0,63,14056,69,1.078125,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,243,15896,13390,1.0,64,14056,69,1.0615384615384615,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,244,14442,13390,1.0,65,13508,71,1.0757575757575757,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,245,13894,13390,1.0,66,13508,71,1.0597014925373134,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,246,13600,13390,1.0,67,13508,71,1.0441176470588236,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,247,13600,13390,1.0,68,13508,71,1.0441176470588236,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,248,13600,13390,1.0,68,13508,71,1.0441176470588236,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,249,13600,13390,1.0,68,14368,72,1.0588235294117647,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,250,13600,13390,1.0,68,14168,73,1.0735294117647058,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,251,13530,13390,1.0,68,14168,73,1.0579710144927537,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,252,13408,13390,1.0,69,13646,74,1.0571428571428572,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,253,13408,13390,1.0,70,13646,74,1.0571428571428572,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,254,13408,13390,1.0,70,13736,75,1.0714285714285714,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,255,13396,13390,1.0,70,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,256,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,257,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,258,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,259,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,260,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,261,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,262,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,263,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,264,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,265,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,266,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,267,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,268,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,269,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,270,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,271,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,272,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,273,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,274,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,275,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,276,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,277,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,278,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,279,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,280,13396,13390,1.0,71,13736,75,1.056338028169014,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,281,18256,13390,1.0,71,13736,75,1.0416666666666667,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,282,15438,13390,1.0,72,13736,75,1.0273972602739727,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,283,15354,13390,1.0,73,13736,75,1.0135135135135136,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,284,14858,13390,1.0,74,13736,75,1.0,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,285,14294,13390,1.0,75,13736,75,0.9868421052631579,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,286,14284,13390,1.0,76,13736,75,0.974025974025974,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,287,13706,13390,1.0,77,13736,75,0.9615384615384616,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,288,13374,13374,1.0,78,13736,75,0.9493670886075949,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,289,13348,13348,1.0,79,13736,75,0.9375,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,290,13304,13304,1.0,80,13736,75,0.9259259259259259,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,291,13270,13270,1.0,81,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,292,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,293,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,294,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,295,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,296,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,297,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,298,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,299,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,300,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,301,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,302,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,303,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,304,13270,13270,1.0,82,13736,75,0.9146341463414634,13494,13494,299,1
